*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.62329999999999997, 0.99060000000000004, 0.99980000000000002)
*it=315000 cost=0.4379616379737854 creg=0.19397714614868164
(0.69489999999999996, 0.996, 1.0)
(0.64600000000000002, 0.98740000000000006, 0.99939999999999996)
*it=316000 cost=0.4642433822154999 creg=0.19303918838500977
(0.66920000000000002, 0.99490000000000001, 0.99990000000000001)
(0.62609999999999999, 0.98729999999999996, 0.99950000000000006)
*it=317000 cost=0.5103755593299866 creg=0.19209985733032228
(0.62790000000000001, 0.99180000000000001, 0.99980000000000002)
(0.59360000000000002, 0.98209999999999997, 0.99939999999999996)
*it=318000 cost=0.4644671082496643 creg=0.19118009567260744
(0.66910000000000003, 0.99439999999999995, 0.99990000000000001)
(0.62280000000000002, 0.98709999999999998, 0.99960000000000004)
*it=319000 cost=0.4492274522781372 creg=0.1902457618713379
(0.67669999999999997, 0.99639999999999995, 1.0)
(0.63759999999999994, 0.98540000000000005, 0.99880000000000002)
*it=320000 cost=0.45447200536727905 creg=0.18933807373046876
(0.67510000000000003, 0.99539999999999995, 0.99990000000000001)
(0.62970000000000004, 0.98670000000000002, 0.99950000000000006)
*it=321000 cost=0.4613577723503113 creg=0.18842878341674804
(0.67400000000000004, 0.99390000000000001, 0.99980000000000002)
(0.62380000000000002, 0.9879, 0.99909999999999999)
*it=322000 cost=0.4430505633354187 creg=0.18752084732055666
(0.67879999999999996, 0.99609999999999999, 1.0)
(0.63919999999999999, 0.98809999999999998, 0.99929999999999997)
*it=323000 cost=0.4433616101741791 creg=0.18662557601928711
(0.68940000000000001, 0.99399999999999999, 1.0)
(0.63360000000000005, 0.98870000000000002, 0.99950000000000006)
*it=324000 cost=0.43713265657424927 creg=0.18573492050170898
(0.6905, 0.99590000000000001, 1.0)
(0.62929999999999997, 0.98860000000000003, 0.99939999999999996)
*it=325000 cost=0.4461928904056549 creg=0.18484899520874024
(0.67469999999999997, 0.996, 1.0)
(0.63539999999999996, 0.99009999999999998, 0.99960000000000004)
*it=326000 cost=0.47399967908859253 creg=0.18396038055419922
(0.65939999999999999, 0.99399999999999999, 0.99980000000000002)
(0.60780000000000001, 0.98280000000000001, 0.99929999999999997)
*it=327000 cost=0.4336681663990021 creg=0.18308490753173828
(0.68120000000000003, 0.99639999999999995, 1.0)
(0.6321, 0.9849, 0.99939999999999996)
*it=328000 cost=0.4473761320114136 creg=0.18221145629882812
(0.67220000000000002, 0.99480000000000002, 0.99990000000000001)
(0.61599999999999999, 0.9869, 0.99970000000000003)
*it=329000 cost=0.45776093006134033 creg=0.18135692596435546
(0.66669999999999996, 0.99399999999999999, 0.99990000000000001)
(0.62390000000000001, 0.98550000000000004, 0.99960000000000004)
*it=330000 cost=0.42975151538848877 creg=0.18048423767089844
(0.68740000000000001, 0.99439999999999995, 0.99990000000000001)
(0.63100000000000001, 0.98880000000000001, 0.99970000000000003)
*it=331000 cost=0.5010764598846436 creg=0.17963092803955077
(0.628, 0.99109999999999998, 0.99980000000000002)
(0.59950000000000003, 0.9819, 0.99950000000000006)
*it=332000 cost=0.43763136863708496 creg=0.17879121780395507
(0.6794, 0.996, 1.0)
(0.62690000000000001, 0.98680000000000001, 0.99939999999999996)
*it=333000 cost=0.42059919238090515 creg=0.17795465469360353
(0.69440000000000002, 0.99650000000000005, 1.0)
(0.64159999999999995, 0.99029999999999996, 0.99919999999999998)
*it=334000 cost=0.43037647008895874 creg=0.17712154388427734
(0.6895, 0.995, 1.0)
(0.62070000000000003, 0.98819999999999997, 0.99950000000000006)
*it=335000 cost=0.4357970952987671 creg=0.17629068374633788
(0.67620000000000002, 0.99560000000000004, 0.99990000000000001)
(0.63549999999999995, 0.98929999999999996, 0.99990000000000001)
*it=336000 cost=0.43054425716400146 creg=0.17546958923339845
(0.68169999999999997, 0.99509999999999998, 0.99980000000000002)
(0.64580000000000004, 0.98640000000000005, 0.99939999999999996)
*it=337000 cost=0.41657304763793945 creg=0.17465444564819335
(0.69920000000000004, 0.99650000000000005, 1.0)
(0.64229999999999998, 0.98960000000000004, 0.99939999999999996)
*it=338000 cost=0.42775607109069824 creg=0.17383350372314454
(0.68569999999999998, 0.99650000000000005, 1.0)
(0.62829999999999997, 0.98470000000000002, 0.99970000000000003)
*it=339000 cost=0.42228442430496216 creg=0.17301946640014648
(0.68999999999999995, 0.99519999999999997, 1.0)
(0.63719999999999999, 0.98929999999999996, 0.99929999999999997)
*it=340000 cost=0.43021953105926514 creg=0.17223173141479492
(0.67930000000000001, 0.99560000000000004, 0.99980000000000002)
(0.62960000000000005, 0.98609999999999998, 0.99890000000000001)
*it=341000 cost=0.4272669851779938 creg=0.17144519805908204
(0.67910000000000004, 0.99709999999999999, 1.0)
(0.63129999999999997, 0.98809999999999998, 0.99950000000000006)
*it=342000 cost=0.4190491735935211 creg=0.1706529998779297
(0.68930000000000002, 0.99629999999999996, 1.0)
(0.63280000000000003, 0.98970000000000002, 0.99980000000000002)
*it=343000 cost=0.41953134536743164 creg=0.1698582077026367
(0.68920000000000003, 0.99509999999999998, 1.0)
(0.63319999999999999, 0.98880000000000001, 0.99960000000000004)
*it=344000 cost=0.4144141376018524 creg=0.1690918731689453
(0.69130000000000003, 0.99650000000000005, 1.0)
(0.63680000000000003, 0.98919999999999997, 0.99980000000000002)
*it=345000 cost=0.4493960738182068 creg=0.16830911636352539
(0.65949999999999998, 0.99399999999999999, 0.99990000000000001)
(0.623, 0.98599999999999999, 0.99950000000000006)
*it=346000 cost=0.44144901633262634 creg=0.16755367279052735
(0.66710000000000003, 0.99480000000000002, 1.0)
(0.61270000000000002, 0.98560000000000003, 0.99980000000000002)
*it=347000 cost=0.41918009519577026 creg=0.1667804718017578
(0.68459999999999999, 0.99670000000000003, 1.0)
(0.63790000000000002, 0.9889, 0.999)
*it=348000 cost=0.41758859157562256 creg=0.16602550506591798
(0.68789999999999996, 0.99550000000000005, 0.99990000000000001)
(0.63619999999999999, 0.99009999999999998, 0.99960000000000004)
*it=349000 cost=0.3968935012817383 creg=0.16526615142822265
(0.70850000000000002, 0.99760000000000004, 1.0)
(0.63229999999999997, 0.98760000000000003, 0.99909999999999999)
*it=350000 cost=0.414622962474823 creg=0.164522705078125
(0.68320000000000003, 0.99529999999999996, 0.99980000000000002)
(0.63770000000000004, 0.98939999999999995, 0.99970000000000003)
*it=351000 cost=0.40732017159461975 creg=0.16378149032592773
(0.69210000000000005, 0.99660000000000004, 1.0)
(0.63170000000000004, 0.98929999999999996, 0.99950000000000006)
*it=352000 cost=0.4184567630290985 creg=0.1630415725708008
(0.67869999999999997, 0.99460000000000004, 1.0)
(0.63570000000000004, 0.98760000000000003, 0.99939999999999996)
*it=353000 cost=0.4052613377571106 creg=0.16230451583862304
(0.69089999999999996, 0.99639999999999995, 1.0)
(0.63770000000000004, 0.9899, 1.0)
*it=354000 cost=0.4099319577217102 creg=0.1615891456604004
(0.68979999999999997, 0.99539999999999995, 0.99990000000000001)
(0.63849999999999996, 0.98809999999999998, 0.99950000000000006)
*it=355000 cost=0.40839195251464844 creg=0.1608587646484375
(0.69820000000000004, 0.99509999999999998, 1.0)
(0.64200000000000002, 0.98860000000000003, 0.99960000000000004)
*it=356000 cost=0.4145570397377014 creg=0.16014883041381836
(0.68679999999999997, 0.995, 0.99980000000000002)
(0.64159999999999995, 0.98880000000000001, 0.99950000000000006)
*it=357000 cost=0.41140642762184143 creg=0.1594226360321045
(0.68210000000000004, 0.99650000000000005, 1.0)
(0.62880000000000003, 0.98709999999999998, 0.99939999999999996)
*it=358000 cost=0.408560574054718 creg=0.15870877265930175
(0.69010000000000005, 0.99550000000000005, 0.99990000000000001)
(0.62970000000000004, 0.98839999999999995, 0.999)
*it=359000 cost=0.40559452772140503 creg=0.1580038070678711
(0.68840000000000001, 0.99670000000000003, 1.0)
(0.62960000000000005, 0.98799999999999999, 0.99939999999999996)
*it=360000 cost=0.39403969049453735 creg=0.15729809761047364
(0.6956, 0.99750000000000005, 1.0)
(0.64680000000000004, 0.98740000000000006, 0.99880000000000002)
*it=361000 cost=0.39760804176330566 creg=0.15659966468811035
(0.69520000000000004, 0.997, 1.0)
(0.6341, 0.98829999999999996, 0.99970000000000003)
*it=362000 cost=0.3969259560108185 creg=0.15590030670166016
(0.69720000000000004, 0.99690000000000001, 1.0)
(0.63970000000000005, 0.98919999999999997, 0.99970000000000003)
*it=363000 cost=0.4055907428264618 creg=0.15522456169128418
(0.68759999999999999, 0.99580000000000002, 1.0)
(0.63460000000000005, 0.98829999999999996, 0.99950000000000006)
*it=364000 cost=0.39801907539367676 creg=0.15453988075256347
(0.69669999999999999, 0.99580000000000002, 1.0)
(0.63649999999999995, 0.98709999999999998, 0.99909999999999999)
*it=365000 cost=0.4024449288845062 creg=0.15386322021484375
(0.68999999999999995, 0.99519999999999997, 1.0)
(0.62690000000000001, 0.98870000000000002, 0.99960000000000004)
*it=366000 cost=0.4129113554954529 creg=0.15318353652954103
(0.68069999999999997, 0.99450000000000005, 1.0)
(0.62180000000000002, 0.98680000000000001, 0.99980000000000002)
*it=367000 cost=0.4177064895629883 creg=0.1525223731994629
(0.67879999999999996, 0.99539999999999995, 0.99990000000000001)
(0.62450000000000006, 0.98950000000000005, 0.99980000000000002)
*it=368000 cost=0.4021959900856018 creg=0.15186302185058595
(0.69120000000000004, 0.99560000000000004, 0.99980000000000002)
(0.62619999999999998, 0.9859, 0.99990000000000001)
*it=369000 cost=0.4083767533302307 creg=0.15119959831237792
(0.68340000000000001, 0.99639999999999995, 0.99990000000000001)
(0.63770000000000004, 0.98619999999999997, 0.99950000000000006)
*it=370000 cost=0.3930855989456177 creg=0.15055241584777831
(0.69030000000000002, 0.99719999999999998, 1.0)
(0.63759999999999994, 0.98870000000000002, 0.99939999999999996)
*it=371000 cost=0.3860310912132263 creg=0.14990721702575685
(0.69840000000000002, 0.997, 0.99990000000000001)
(0.64329999999999998, 0.98850000000000005, 0.99960000000000004)
*it=372000 cost=0.3987322449684143 creg=0.14927067756652831
(0.69110000000000005, 0.99609999999999999, 1.0)
(0.63660000000000005, 0.98560000000000003, 0.99950000000000006)
*it=373000 cost=0.39647960662841797 creg=0.1486227798461914
(0.69199999999999995, 0.996, 1.0)
(0.64500000000000002, 0.9879, 0.99939999999999996)
*it=374000 cost=0.40710392594337463 creg=0.14799073219299316
(0.68110000000000004, 0.996, 1.0)
(0.62480000000000002, 0.98580000000000001, 0.99950000000000006)
*it=375000 cost=0.38355857133865356 creg=0.14735878944396974
(0.70209999999999995, 0.99680000000000002, 1.0)
(0.63480000000000003, 0.99080000000000001, 0.99960000000000004)
*it=376000 cost=0.3906516432762146 creg=0.14672740936279297
(0.69830000000000003, 0.996, 1.0)
(0.62609999999999999, 0.98770000000000002, 0.99960000000000004)
*it=377000 cost=0.3818209171295166 creg=0.14610516548156738
(0.70420000000000005, 0.99670000000000003, 1.0)
(0.64539999999999997, 0.98819999999999997, 0.99960000000000004)
*it=378000 cost=0.39420703053474426 creg=0.1454903030395508
(0.6946, 0.99529999999999996, 1.0)
(0.63339999999999996, 0.9879, 0.99919999999999998)
*it=379000 cost=0.37820321321487427 creg=0.1448823642730713
(0.70179999999999998, 0.99750000000000005, 0.99990000000000001)
(0.64700000000000002, 0.9899, 0.99939999999999996)
*it=380000 cost=0.3871570825576782 creg=0.14426806449890137
(0.69879999999999998, 0.99619999999999997, 1.0)
(0.63619999999999999, 0.99039999999999995, 0.99960000000000004)
*it=381000 cost=0.39411377906799316 creg=0.1436690616607666
(0.69350000000000001, 0.99509999999999998, 1.0)
(0.62870000000000004, 0.98999999999999999, 0.99960000000000004)
*it=382000 cost=0.3789154291152954 creg=0.14306991577148437
(0.70209999999999995, 0.99680000000000002, 1.0)
(0.64229999999999998, 0.98999999999999999, 0.99990000000000001)
*it=383000 cost=0.41285383701324463 creg=0.1424771499633789
(0.66539999999999999, 0.99480000000000002, 0.99990000000000001)
(0.62160000000000004, 0.98470000000000002, 0.99960000000000004)
*it=384000 cost=0.3813789486885071 creg=0.14189936637878417
(0.69679999999999997, 0.99670000000000003, 1.0)
(0.64039999999999997, 0.98780000000000001, 0.99960000000000004)
*it=385000 cost=0.3738788366317749 creg=0.1413099193572998
(0.70299999999999996, 0.99790000000000001, 1.0)
(0.64510000000000001, 0.98909999999999998, 0.99950000000000006)
*it=386000 cost=0.39859241247177124 creg=0.1407304859161377
(0.68120000000000003, 0.99660000000000004, 1.0)
(0.62290000000000001, 0.98780000000000001, 0.99960000000000004)
*it=387000 cost=0.37810182571411133 creg=0.1401430034637451
(0.69950000000000001, 0.997, 1.0)
(0.64500000000000002, 0.98950000000000005, 0.99960000000000004)
*it=388000 cost=0.37745845317840576 creg=0.13955626487731934
(0.6986, 0.99670000000000003, 1.0)
(0.64000000000000001, 0.9879, 0.99950000000000006)
*it=389000 cost=0.3903329372406006 creg=0.13899535179138184
(0.68830000000000002, 0.99570000000000003, 0.99990000000000001)
(0.63109999999999999, 0.98860000000000003, 0.99960000000000004)
*it=390000 cost=0.3865056037902832 creg=0.13842203140258788
(0.68569999999999998, 0.99619999999999997, 1.0)
(0.63039999999999996, 0.98599999999999999, 0.99939999999999996)
*it=391000 cost=0.36416301131248474 creg=0.13786309242248534
(0.71250000000000002, 0.99670000000000003, 0.99980000000000002)
(0.64090000000000003, 0.98980000000000001, 0.99919999999999998)
*it=392000 cost=0.36927133798599243 creg=0.13730680465698242
(0.70430000000000004, 0.99690000000000001, 1.0)
(0.65069999999999995, 0.98909999999999998, 0.99939999999999996)
*it=393000 cost=0.37368226051330566 creg=0.13674861907958985
(0.70240000000000002, 0.99729999999999996, 1.0)
(0.64059999999999995, 0.98650000000000004, 0.99950000000000006)
*it=394000 cost=0.3687947392463684 creg=0.13618475914001466
(0.70960000000000001, 0.997, 1.0)
(0.64710000000000001, 0.98860000000000003, 0.99939999999999996)
*it=395000 cost=0.37141966819763184 creg=0.13563608169555663
(0.70340000000000003, 0.996, 1.0)
(0.64770000000000005, 0.98929999999999996, 0.99990000000000001)
*it=396000 cost=0.37542396783828735 creg=0.1350869369506836
(0.69540000000000002, 0.99729999999999996, 0.99990000000000001)
(0.63570000000000004, 0.98880000000000001, 0.99929999999999997)
*it=397000 cost=0.36553290486335754 creg=0.13455381393432617
(0.7056, 0.99680000000000002, 1.0)
(0.63849999999999996, 0.99060000000000004, 0.99960000000000004)
*it=398000 cost=0.39836186170578003 creg=0.1340048885345459
(0.67800000000000005, 0.995, 1.0)
(0.61919999999999997, 0.9849, 0.99939999999999996)
*it=399000 cost=0.37655678391456604 creg=0.13345981597900392
(0.70130000000000003, 0.99529999999999996, 1.0)
(0.6381, 0.98799999999999999, 0.99919999999999998)
*it=400000 cost=0.36092424392700195 creg=0.13292049407958983
(0.70699999999999996, 0.99839999999999995, 1.0)
(0.64139999999999997, 0.99050000000000005, 0.99919999999999998)
*it=401000 cost=0.37089723348617554 creg=0.13239089965820314
(0.69889999999999997, 0.99629999999999996, 1.0)
(0.6341, 0.98850000000000005, 0.99919999999999998)
*it=402000 cost=0.3679909110069275 creg=0.13185874938964845
(0.70550000000000002, 0.99619999999999997, 0.99990000000000001)
(0.6512, 0.98939999999999995, 0.99929999999999997)
*it=403000 cost=0.36438995599746704 creg=0.1313299083709717
(0.69950000000000001, 0.99729999999999996, 1.0)
(0.6462, 0.99019999999999997, 0.99990000000000001)
*it=404000 cost=0.36163654923439026 creg=0.13082664489746093
(0.70389999999999997, 0.99770000000000003, 1.0)
(0.64180000000000004, 0.98950000000000005, 0.99970000000000003)
*it=405000 cost=0.36615484952926636 creg=0.1303126335144043
(0.69999999999999996, 0.99680000000000002, 1.0)
(0.63, 0.98580000000000001, 0.99909999999999999)
*it=406000 cost=0.38463324308395386 creg=0.1297980785369873
(0.68459999999999999, 0.99619999999999997, 1.0)
(0.62309999999999999, 0.98670000000000002, 0.99950000000000006)
*it=407000 cost=0.3671891689300537 creg=0.1292933464050293
(0.7036, 0.99839999999999995, 0.99990000000000001)
(0.64529999999999998, 0.98909999999999998, 0.99950000000000006)
*it=408000 cost=0.3596956133842468 creg=0.1287887477874756
(0.70760000000000001, 0.99680000000000002, 0.99990000000000001)
(0.64710000000000001, 0.98870000000000002, 0.99950000000000006)
*it=409000 cost=0.35839730501174927 creg=0.12829071044921875
(0.70250000000000001, 0.99729999999999996, 1.0)
(0.64039999999999997, 0.98950000000000005, 0.99960000000000004)
*it=410000 cost=0.3675835132598877 creg=0.1277914237976074
(0.69430000000000003, 0.99680000000000002, 1.0)
(0.63570000000000004, 0.98870000000000002, 0.99990000000000001)
*it=411000 cost=0.3630436062812805 creg=0.12728389739990234
(0.70779999999999998, 0.99650000000000005, 0.99990000000000001)
(0.63339999999999996, 0.9899, 0.99919999999999998)
*it=412000 cost=0.3508061170578003 creg=0.12680402755737305
(0.71499999999999997, 0.99670000000000003, 1.0)
(0.64349999999999996, 0.98909999999999998, 0.99950000000000006)
*it=413000 cost=0.35384172201156616 creg=0.1263097381591797
(0.70830000000000004, 0.99739999999999995, 1.0)
(0.63939999999999997, 0.98819999999999997, 0.99929999999999997)
*it=414000 cost=0.35781970620155334 creg=0.12581594467163087
(0.70709999999999995, 0.99690000000000001, 1.0)
(0.64249999999999996, 0.98899999999999999, 0.99950000000000006)
*it=415000 cost=0.3560750484466553 creg=0.1253325653076172
(0.71009999999999995, 0.99770000000000003, 1.0)
(0.63460000000000005, 0.98909999999999998, 0.99970000000000003)
*it=416000 cost=0.354240745306015 creg=0.1248545265197754
(0.70540000000000003, 0.99739999999999995, 0.99990000000000001)
(0.6462, 0.98939999999999995, 0.99939999999999996)
*it=417000 cost=0.35345059633255005 creg=0.1243765926361084
(0.70450000000000002, 0.99709999999999999, 0.99990000000000001)
(0.64100000000000001, 0.98899999999999999, 0.99990000000000001)
*it=418000 cost=0.3520902395248413 creg=0.12390769958496094
(0.71099999999999997, 0.998, 0.99990000000000001)
(0.64019999999999999, 0.9889, 0.99980000000000002)
*it=419000 cost=0.3580087721347809 creg=0.123449068069458
(0.70150000000000001, 0.99739999999999995, 1.0)
(0.63929999999999998, 0.98729999999999996, 0.99939999999999996)
*it=420000 cost=0.34944549202919006 creg=0.12299172401428222
(0.70940000000000003, 0.998, 0.99990000000000001)
(0.63270000000000004, 0.98850000000000005, 0.99950000000000006)
*it=421000 cost=0.38843366503715515 creg=0.1225367832183838
(0.6734, 0.99439999999999995, 1.0)
(0.61550000000000005, 0.98660000000000003, 0.99950000000000006)
*it=422000 cost=0.361423522233963 creg=0.12209105491638184
(0.69020000000000004, 0.997, 1.0)
(0.62839999999999996, 0.98870000000000002, 0.99970000000000003)
*it=423000 cost=0.36984768509864807 creg=0.12164175033569337
(0.68730000000000002, 0.99709999999999999, 1.0)
(0.61990000000000001, 0.98939999999999995, 0.99939999999999996)
*it=424000 cost=0.35931211709976196 creg=0.12120306968688965
(0.70079999999999998, 0.99619999999999997, 1.0)
(0.63900000000000001, 0.9899, 0.999)
*it=425000 cost=0.3529975414276123 creg=0.12074575424194336
(0.70430000000000004, 0.99729999999999996, 1.0)
(0.64419999999999999, 0.98839999999999995, 0.99950000000000006)
*it=426000 cost=0.353255033493042 creg=0.12029568672180176
(0.71109999999999995, 0.99739999999999995, 1.0)
(0.6431, 0.98760000000000003, 0.99950000000000006)
*it=427000 cost=0.350635290145874 creg=0.11984796524047851
(0.70620000000000005, 0.99770000000000003, 0.99990000000000001)
(0.63380000000000003, 0.98880000000000001, 0.99929999999999997)
*it=428000 cost=0.3527315855026245 creg=0.11941728591918946
(0.70499999999999996, 0.99619999999999997, 1.0)
(0.63580000000000003, 0.98960000000000004, 0.99990000000000001)
*it=429000 cost=0.34751734137535095 creg=0.1189808750152588
(0.71089999999999998, 0.99709999999999999, 1.0)
(0.64239999999999997, 0.98970000000000002, 0.99950000000000006)
*it=430000 cost=0.34019747376441956 creg=0.11854201316833496
(0.71279999999999999, 0.99729999999999996, 1.0)
(0.65239999999999998, 0.98909999999999998, 0.99960000000000004)
*it=431000 cost=0.352683424949646 creg=0.11812052726745606
(0.70589999999999997, 0.99690000000000001, 0.99990000000000001)
(0.64510000000000001, 0.98819999999999997, 0.99929999999999997)
*it=432000 cost=0.3568671941757202 creg=0.11768955230712891
(0.69259999999999999, 0.99690000000000001, 1.0)
(0.62619999999999998, 0.98899999999999999, 0.99939999999999996)
*it=433000 cost=0.36036622524261475 creg=0.11727135658264161
(0.69740000000000002, 0.99580000000000002, 1.0)
(0.626, 0.98760000000000003, 0.99970000000000003)
*it=434000 cost=0.34227174520492554 creg=0.1168406867980957
(0.71240000000000003, 0.99809999999999999, 1.0)
(0.64880000000000004, 0.99029999999999996, 0.99960000000000004)
*it=435000 cost=0.3364441394805908 creg=0.1164272403717041
(0.71630000000000005, 0.99839999999999995, 1.0)
(0.64549999999999996, 0.99019999999999997, 0.99950000000000006)
*it=436000 cost=0.3476625978946686 creg=0.11601885795593261
(0.70430000000000004, 0.99819999999999998, 1.0)
(0.64480000000000004, 0.98839999999999995, 0.99970000000000003)
*it=437000 cost=0.3546367883682251 creg=0.11560871124267579
(0.70089999999999997, 0.99650000000000005, 1.0)
(0.62749999999999995, 0.98929999999999996, 0.99950000000000006)
*it=438000 cost=0.340900719165802 creg=0.11519592285156251
(0.71079999999999999, 0.99719999999999998, 1.0)
(0.63660000000000005, 0.98740000000000006, 0.99950000000000006)
*it=439000 cost=0.33849239349365234 creg=0.11477951049804688
(0.71340000000000003, 0.99750000000000005, 0.99990000000000001)
(0.65390000000000004, 0.98880000000000001, 0.99919999999999998)
*it=440000 cost=0.33583855628967285 creg=0.11437327384948731
(0.71209999999999996, 0.99770000000000003, 1.0)
(0.64180000000000004, 0.98939999999999995, 0.99919999999999998)
*it=441000 cost=0.33155176043510437 creg=0.11397212982177735
(0.71550000000000002, 0.99809999999999999, 1.0)
(0.64829999999999999, 0.9889, 0.99960000000000004)
*it=442000 cost=0.33641108870506287 creg=0.11358087539672852
(0.7167, 0.99780000000000002, 1.0)
(0.63590000000000002, 0.98870000000000002, 0.99939999999999996)
*it=443000 cost=0.33397364616394043 creg=0.11318603515625
(0.71550000000000002, 0.99790000000000001, 1.0)
(0.63919999999999999, 0.98819999999999997, 0.99939999999999996)
*it=444000 cost=0.34691858291625977 creg=0.11280282974243164
(0.7056, 0.99760000000000004, 1.0)
(0.62570000000000003, 0.98609999999999998, 0.99960000000000004)
*it=445000 cost=0.3470289409160614 creg=0.11241301536560058
(0.69999999999999996, 0.99690000000000001, 1.0)
(0.63549999999999995, 0.98750000000000004, 0.99950000000000006)
*it=446000 cost=0.3414711058139801 creg=0.11201533317565918
(0.70279999999999998, 0.99719999999999998, 1.0)
(0.63890000000000002, 0.9899, 0.99960000000000004)
*it=447000 cost=0.33683833479881287 creg=0.11163228988647461
(0.71550000000000002, 0.99660000000000004, 1.0)
(0.64870000000000005, 0.98899999999999999, 0.99960000000000004)
*it=448000 cost=0.35337603092193604 creg=0.11123671531677247
(0.69399999999999995, 0.99739999999999995, 1.0)
(0.62929999999999997, 0.98860000000000003, 0.99909999999999999)
*it=449000 cost=0.34136825799942017 creg=0.1108696174621582
(0.70640000000000003, 0.99660000000000004, 1.0)
(0.6361, 0.98970000000000002, 0.99939999999999996)
*it=450000 cost=0.3400481641292572 creg=0.11048418998718262
(0.7036, 0.997, 1.0)
(0.64090000000000003, 0.99109999999999998, 0.99980000000000002)
*it=451000 cost=0.3375670313835144 creg=0.11011872291564942
(0.71020000000000005, 0.99780000000000002, 1.0)
(0.63490000000000002, 0.98909999999999998, 0.99960000000000004)
*it=452000 cost=0.3349190354347229 creg=0.10975200653076173
(0.71519999999999995, 0.99770000000000003, 1.0)
(0.64429999999999998, 0.98970000000000002, 0.99929999999999997)
*it=453000 cost=0.33686113357543945 creg=0.10938097953796387
(0.7107, 0.99670000000000003, 1.0)
(0.64180000000000004, 0.98899999999999999, 0.99939999999999996)
*it=454000 cost=0.33801162242889404 creg=0.10902358055114747
(0.7107, 0.99770000000000003, 1.0)
(0.6401, 0.98809999999999998, 0.99929999999999997)
*it=455000 cost=0.32721075415611267 creg=0.10865799903869629
(0.72150000000000003, 0.99729999999999996, 1.0)
(0.64729999999999999, 0.98839999999999995, 0.99960000000000004)
*it=456000 cost=0.32525256276130676 creg=0.10829886436462402
(0.71960000000000002, 0.99829999999999997, 1.0)
(0.64149999999999996, 0.98799999999999999, 0.99919999999999998)
*it=457000 cost=0.3351941704750061 creg=0.10793856620788575
(0.71640000000000004, 0.99780000000000002, 1.0)
(0.63400000000000001, 0.99019999999999997, 0.99960000000000004)
*it=458000 cost=0.3283734917640686 creg=0.10758484840393066
(0.71430000000000005, 0.99780000000000002, 0.99990000000000001)
(0.63070000000000004, 0.98899999999999999, 0.99909999999999999)
*it=459000 cost=0.326815128326416 creg=0.10723128318786622
(0.7157, 0.99729999999999996, 1.0)
(0.63090000000000002, 0.98719999999999997, 0.99960000000000004)
*it=460000 cost=0.32156646251678467 creg=0.1068929672241211
(0.72519999999999996, 0.99839999999999995, 1.0)
(0.64180000000000004, 0.98939999999999995, 0.99950000000000006)
*it=461000 cost=0.3316196799278259 creg=0.10654453277587891
(0.71389999999999998, 0.99729999999999996, 1.0)
(0.65229999999999999, 0.98970000000000002, 0.99939999999999996)
*it=462000 cost=0.3334713578224182 creg=0.10619525909423828
(0.70669999999999999, 0.99680000000000002, 1.0)
(0.63790000000000002, 0.98719999999999997, 0.99929999999999997)
*it=463000 cost=0.3298942446708679 creg=0.10584422111511231
(0.70999999999999996, 0.99809999999999999, 1.0)
(0.63780000000000003, 0.98780000000000001, 0.99950000000000006)
*it=464000 cost=0.3275126814842224 creg=0.10548993110656739
(0.71630000000000005, 0.99729999999999996, 1.0)
(0.64119999999999999, 0.98870000000000002, 0.99929999999999997)
*it=465000 cost=0.320955753326416 creg=0.10515589714050293
(0.72199999999999998, 0.99809999999999999, 1.0)
(0.63970000000000005, 0.98980000000000001, 0.99960000000000004)
*it=466000 cost=0.3324989676475525 creg=0.10481542587280274
(0.71089999999999998, 0.99770000000000003, 1.0)
(0.63770000000000004, 0.98880000000000001, 0.99960000000000004)
*it=467000 cost=0.3171361982822418 creg=0.10448851585388184
(0.72399999999999998, 0.99780000000000002, 1.0)
(0.65359999999999996, 0.99039999999999995, 0.99980000000000002)
*it=468000 cost=0.32303014397621155 creg=0.10416773796081544
(0.71589999999999998, 0.998, 1.0)
(0.64100000000000001, 0.98880000000000001, 0.99990000000000001)
*it=469000 cost=0.31410396099090576 creg=0.10384045600891113
(0.72719999999999996, 0.99790000000000001, 1.0)
(0.63790000000000002, 0.98929999999999996, 0.99960000000000004)
*it=470000 cost=0.3345820903778076 creg=0.10352115631103516
(0.70940000000000003, 0.99680000000000002, 1.0)
(0.6371, 0.98999999999999999, 0.99890000000000001)
*it=471000 cost=0.3478269577026367 creg=0.10320392608642578
(0.69550000000000001, 0.99780000000000002, 1.0)
(0.62470000000000003, 0.98650000000000004, 0.99960000000000004)
*it=472000 cost=0.346537321805954 creg=0.10288268089294433
(0.69330000000000003, 0.99780000000000002, 1.0)
(0.62339999999999995, 0.98450000000000004, 0.99909999999999999)
*it=473000 cost=0.31483274698257446 creg=0.10254097938537599
(0.73470000000000002, 0.99790000000000001, 1.0)
(0.64219999999999999, 0.99080000000000001, 0.99970000000000003)
*it=474000 cost=0.3482188582420349 creg=0.10223117828369141
(0.69359999999999999, 0.99690000000000001, 0.99990000000000001)
(0.61670000000000003, 0.98370000000000002, 0.99950000000000006)
*it=475000 cost=0.31736141443252563 creg=0.10191109657287598
(0.72309999999999997, 0.99680000000000002, 1.0)
(0.65359999999999996, 0.98999999999999999, 0.99960000000000004)
*it=476000 cost=0.3406701982021332 creg=0.10160138130187989
